Address,City,State,Type of Building (see dropdown),"If Residential, how many units in building?",Name of Property Owner or Mgmt Company,Violation Present? (Y/N),How was this building checked?,Type of Report Needed,311 Report Filed?,"Notes                                                                                      (Required for any location where violation was a ""Yes"" or ""Unclear"")","Result at ""Inspection/Investigation""",Busted?,Final Result,Do you feel that this ruling by DSS was accurate? Please express any doubts you have.,Phone number you called and the name of the department (Event Venues and Major Commercial Buildings with Violations Only),ward,took longer than EST wait time to get started?,took longer than 60 days to finish?,Follow-Up report filed?,Candidate for Re-checking,,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
"AMC, 600 N. Michigan",Chicago,Illinois,Business,,AMC Theaters,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,,X,X,,,,41.892809,-87.624867,1,rooftop,600,N Michigan Ave,,,Chicago,IL,Cook County,60611,US,City of Chicago
1050 W Buena Avenue,Chicago,Illinois,Residential,5 or more,Condos,YES,Other,Recycling Inspection Request,YES,"Checked again, no recycling found, report filed","Investigation/Inspection: In Compliance; Completed On September 20, 2021",No,In Compliance,,,46,,,,,,41.958879,-87.656551,1,rooftop,1050,W Buena Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
1615 S Loomis St,Chicago,Illinois,Residential,1 - 4,East Lake,YES,Alley Check,Blue Bin Request,YES,No recycling bins available for residents,"Submitted 9/15, still open 11/8",OPEN,,,,25,X,X,,,,41.859233,-87.660969,1,rooftop,1615,S Loomis St,,,Chicago,IL,Cook County,60608,US,City of Chicago
999 W Wolfram St,Chicago,Illinois,Residential,5 or more,EDC,NO,Alley Check and Phone Call,None,NO,Unable to see any trash/recycling; called building mgmt and they say there is recycling,,,,,,44,,,,,,41.933544,-87.653891,1,range_interpolation,999,W Wolfram St,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
3335 W Dickens Ave,Chicago,Illinois,Residential,1 - 4,EGR Properties,NO,Alley Check,None,NO,,,,,,,26,,,,,,41.918883,-87.71172,1,rooftop,3335,W Dickens Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
AMC River East 322 E. Illinois,Chicago,Illinois,Business,,AMC Theaters,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Multiple unanswered calls.  Unknown,NOT IN COMPLIANCE,YES,In compliance as of 10/7,,,,,,,X,,41.891435,-87.618992,1,rooftop,322,E Illinois St,,,Chicago,IL,Cook County,60611,US,City of Chicago
1503-1511 W Albion Ave,Chicago,Illinois,Residential,5 or more,EON Corp,NO,Alley Check,None,NO,,,,,,,40,,,,,,42.001627,-87.668544,0.9,nearest_rooftop_match,1511,W Albion Ave,,,Chicago,IL,Cook County,60626,US,Cook
4049-4057 North Francisco Avenue,Chicago,Illinois,Residential,5 or more,Francisco LLC,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on customer compliance,YES,In Compliance,,,33,,,,X,,41.955643,-87.700485,0.9,nearest_rooftop_match,4057,N Francisco Ave,,,Chicago,IL,Cook County,60618,US,Cook
1447 W Arthur Ave,Chicago,Illinois,Residential,5 or more,FS Management,YES,Alley Check,Recycling Inspection Request,YES,Garbage clearly there but no recycling,Not in Compliance - Notice Given,YES,Not in Compliance - With Warning (Waiting on Customer Compliance),YES,--,49,,,,,,41.999791,-87.667655,1,rooftop,1447,W Arthur Ave,,,Chicago,IL,Cook County,60626,US,City of Chicago
856 N Hermitage Ave,Chicago,Illinois,Residential,5 or more,Fulton Grace,NO,Alley Check,None,NO,bunch of blue bins on both sides of garage,,,,,,1,,,,,,41.89765,-87.671361,1,rooftop,856,N Hermitage Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1512 N Greenview Ave,Chicago,Illinois,Residential,5 or more,Gilbert Properties,NO,Alley Check,None,NO,"small green bin from FLOOD brothers, says recycling only. was filled with trash",,,,,,2,,,,,,41.909318,-87.665576,1,rooftop,1512,N Greenview Ave,,,Chicago,IL,Cook County,60642,US,City of Chicago
2700 N Halsted St,Chicago,Illinois,Residential,5 or more,Hale,UNCLEAR,Alley Check,Recycling Inspection Request,YES,"Everything is inside; having a hard time getting a human on the phone to ask, but will try again",Not in Compliance-Notice Given,YES,Customer now in compliance (9/27) per S&S,,,43,,,,X,,41.931578,-87.649324,1,rooftop,2700,N Halsted St,,,Chicago,IL,Cook County,60614,US,City of Chicago
753 W Schubert Ave,Chicago,Illinois,Residential,1 - 4,HS Management,UNCLEAR,Alley Check,None,YES,"Unable to find trash/recycling for building; only four units. Submitted request, but 311 site changes address to 2683 N HALSTED ST. Tried multiple times and eventually just referenced the proper address elsewhere in the request.",In Compliance,No,,,,43,,,,,,41.93141,-87.648325,1,range_interpolation,753,W Schubert Ave,,,Chicago,IL,Cook County,60614,US,TIGER/Line® dataset from the US Census Bureau
1070 W 14th St,Chicago,Illinois,Residential,5 or more,https://www.rosecompanies.com/projects/bj-wright-court/,YES,Alley Check,Recycling Inspection Request,NO,Address is one building of 27 and is set to be acquird and overhauled this winter. Still worth filing a recycling inspection?,,,,,,25,,,,,,41.864043,-87.653025,1,rooftop,1070,W 14th St,,,Chicago,IL,Cook County,60608,US,Cook
5015-5017 N Damen Ave,Chicago,Illinois,Residential,5 or more,Hunter Properties,YES,Alley Check,Recycling Inspection Request,YES,There is only one dumpster for this building and no recycling visible.,Not In Compliance - Notice Given,YES,In Compliance,,,40,,,,X,,41.972975,-87.679025,0.9,nearest_rooftop_match,5017,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
AMC Navy Pier,Chicago,Illinois,Business,,AMC Theaters,NO,Phone Call,None,NO,Venue permanantly closed per Google,,,,,,,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
722 W Diversey Pkwy,Chicago,Illinois,Business,,ASAP (mgmt co; has multiple businesses),YES,Alley Check,Recycling Inspection Request,YES,"Multiple businesses present in building, but only had a dumpster",Not in Compliance-Notice Given,YES,Customer now in compliance (10/7) per S&S,,,44,,,,X,,41.933045,-87.647469,1,rooftop,722,W Diversey Pkwy,,,Chicago,IL,Cook County,60614,US,City of Chicago
3436 N Lincoln Ave,Chicago,Illinois,Business,,Athletico Physical Therapy,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance - Oct 4th,,,47,,,,X,,41.944372,-87.672331,1,rooftop,3436,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
5057 N Damen Ave,Chicago,Illinois,Residential,5 or more,ICM Properties,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.974071,-87.678681,1,rooftop,5057,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
1943 W Winnemac Ave,Chicago,Illinois,Residential,5 or more,ICM Properties,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.973125,-87.678135,1,rooftop,1943,W Winnemac Ave,,,Chicago,IL,Cook County,60640,US,Cook
1931 W Winona St,Chicago,Illinois,Residential,5 or more,ICM Properties,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.974565,-87.677563,1,rooftop,1931,W Winona St,,,Chicago,IL,Cook County,60640,US,Cook
4246 N Kedzie Ave,Chicago,Illinois,Business,,Autozone,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.959044,-87.708536,1,rooftop,4246,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
2449 W Lawrence,Chicago,Illinois,Business,,Burger King,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.968342,-87.690735,1,rooftop,2449,W Lawrence Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
1918 W Winona St,Chicago,Illinois,Residential,5 or more,ICM Properties,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.974885,-87.677174,1,range_interpolation,1918,W Winona St,,,Chicago,IL,Cook County,60640,US,TIGER/Line® dataset from the US Census Bureau
1834 S May St,Chicago,Illinois,Residential,1 - 4,JC Gonzalez,NO,Alley Check,None,NO,,,,,,,25,,,,,,41.856949,-87.65513,1,rooftop,1834,S May St,,,Chicago,IL,Cook County,60608,US,City of Chicago
4054 N Rockwell,Chicago,Illinois,Business,,Burning Bush Brewery,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,No Cause,UNCLEAR,No Cause,,,47,X,X,,,,41.956216,-87.69344,1,range_interpolation,4054,N Rockwell St,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
4549 N Kedzie Ave,Chicago,Illinois,Business,,Casablanca Hair Salon,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.96457,-87.708007,1,rooftop,4549,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
Wrigley Field,Chicago,Illinois,Event Venue,,Chicago Cubs,NO,Phone Call,None,NO,,,,,,"Called main line (773-404-2827), then connected with Fan Services (option 6) who confirmed that both back office and attendees have recycling available",,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
2200 N Kedzie Ave,Chicago,Illinois,Other,,Chicago Parks District,YES,Alley Check,Recycling Inspection Request,NO,311 will not even let me submit this address to make a request (automatically changes it to 2200 S Kedzie instead of N) because it's a park. Going to attempt to contact the Parks District,,,,,,32,,,,,,41.921156,-87.707584,1,range_interpolation,2200,N Kedzie Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
2935-2949 N Sheffield Ave,Chicago,Illinois,Residential,5 or more,Kane,NO,Alley Check,None,NO,2935/2945/2949 all same building; has two trash dumpsters and one recycling one (though recycling one isn't well-labeled),,,,,,44,,,,,,41.935855,-87.653753,0.9,nearest_rooftop_match,2949,N Sheffield Ave,,,Chicago,IL,Cook County,60657,US,Cook
920 W Oakdale Ave,Chicago,Illinois,Residential,5 or more,Kass,NO,Alley Check,None,NO,,,,,,,44,,,,,,41.935658,-87.652593,1,rooftop,920,W Oakdale Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
2703 N Mildred Ave,Chicago,Illinois,Residential,5 or more,Kass,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.931084,-87.650637,1,rooftop,2703,N Mildred Ave,,,Chicago,IL,Cook County,60614,US,Cook
1550 N Weiland St,Chicago,Illinois,Residential,5 or more,Kass Management,YES,Resident Confirmation,Recycling Inspection Request,YES,I believe this means that they issued a warning and the building was in compliance when they checked in about a month later.,Waiting On Customer Compliance,YES,In Compliance,,,27,,,,X,,41.91096,-87.635874,1,rooftop,1550,N Wieland St,,,Chicago,IL,Cook County,60610,US,Cook
1819 W Belmont Ave,Chicago,Illinois,Business,,Chicago Urban Partners,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,In Compliance,,,32,,,,X,,41.939469,-87.674361,1,range_interpolation,1819,W Belmont Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
3821 N Kedzie,Chicago,Illinois,Business,,Chicago Wood Stripping,YES,Alley Check,Recycling Inspection Request,YES,Only one dumpster - pic taken - no recycling,NOT IN COMPLIANCE,YES,Not done yet,,,33,,,,,,41.950969,-87.707693,1,rooftop,3821,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,Cook
814 W Diversey Pkwy,Chicago,Illinois,Business,,Child First Academy,YES,Alley Check,Recycling Inspection Request,YES,"Just one dumpster present, no recycling.",Not in Compliance-Notice Given (1/13/22),YES,In Compliance,,,44,X,X,,X,,41.932979,-87.649773,1,rooftop,814,W Diversey Pkwy,,,Chicago,IL,Cook County,60614,US,City of Chicago
1048 W Dickens Ave,Chicago,Illinois,Residential,5 or more,Kass Management Services,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.919746,-87.655249,1,range_interpolation,1048,W Dickens Ave,,,Chicago,IL,Cook County,60614,US,TIGER/Line® dataset from the US Census Bureau
1555 N Milwaukee Ave,Chicago,Illinois,Residential,5 or more,Kass Managment Servives,NO,Alley Check,None,NO,Residential above commercial - A large dumpster for recycling but looked like people were throwing trash in,-,,,,,1,,,,,,41.909945,-87.676271,1,rooftop,1555,N Milwaukee Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1323 W 18th Place,Chicago,Illinois,Residential,5 or more,Kenilworth Properties,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins available for residents,"""In Compliance"", completed 9/20/21",NO,In Compliance,,,25,,,,,,41.856738,-87.659791,1,rooftop,1323,W 18th Pl,,,Chicago,IL,Cook County,60608,US,City of Chicago
2859 W Montrose,Chicago,Illinois,Business,5 or more,Cool Heat,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,Not in compliance- ticket issued,,,33,,,"Yes, 1/14",,Says they are in compliance now,41.960975,-87.70073,1,rooftop,2859,W Montrose Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
1427 N Wood St,Chicago,Illinois,Residential,5 or more,Koller & Associates,UNCLEAR,Alley Check,Recycling Inspection Request,YES,"A large dumpster, one small bin (no signage to distinguish purpose) - Groot ",No Cause,UNCLEAR,No Cause,Could be accurate - hard to tell what the bins were since none were labeled,,2,,,,,,41.908,-87.672208,1,rooftop,1427,N Wood St,,,Chicago,IL,Cook County,60622,US,City of Chicago
Costco- 1430 S Ashland Ave,Chicago,Illinois,Business,,Costco,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,28,X,X,,,,41.862208,-87.66627,1,range_interpolation,1430,S Ashland Ave,,,Chicago,IL,Cook County,60608,US,TIGER/Line® dataset from the US Census Bureau
4954 N Damen Ave/2005 W Argyle,Chicago,Illinois,Residential,5 or more,L&K Management,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Locked behind a fence. Couldn't get a good look without looking like a real creep.,In Compliance,NO,In Compliance,,,40,,,,,,41.972241,-87.679666,1,rooftop,4954,N Damen Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
6409 N Newgard Ave,Chicago,Illinois,Residential,5 or more,Landstar Realty Group,NO,Alley Check,None,NO,,,,,,,49,,,,,,41.998465,-87.666449,1,rooftop,6409,N Newgard Ave,,,Chicago,IL,Cook County,60626,US,Cook
2749 N Elston Ave,Chicago,Illinois,Business,,Davids Bridal,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance,,,32,,,,X,,41.931378,-87.686291,1,range_interpolation,2749,N Elston Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
1415 N Dayton St,Chicago,Illinois,Business,,Dayton property mgt,YES,Alley Check,Recycling Inspection Request,YES,,"Put in 9/13, Still waiting 11/11",OPEN,,STILL Nothing as of 1/19. Resubmit.,,27,X,X,,,,41.906791,-87.649037,1,rooftop,1415,N Dayton St,,,Chicago,IL,Cook County,60642,US,City of Chicago
2808 N Western Ave,Chicago,Illinois,Business,,Dunkin Donuts,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance- Warning Issued,YES,In Compliance,,,33,X,X,,,,41.932407,-87.688059,1,range_interpolation,2808,N Western Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
1950 N Spaulding Ave,Chicago,Illinois,Residential,5 or more,Lauber Property Mgmt,NO,Alley Check,None,NO,,,,,,,26,,,,,,41.917058,-87.711206,1,rooftop,1950,N Spaulding Ave,,,Chicago,IL,Cook County,60647,US,Cook
1401-1407 W Highland Ave,Chicago,Illinois,Residential,5 or more,Lebowski & Worley LLC,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.997099,-87.66605,0.89,nearest_rooftop_match,1415,W Highland Ave,,,Chicago,IL,Cook County,60660,US,City of Chicago
3326 W Cortland St,Chicago,Illinois,Residential,5 or more,Lightman Legacy Mgmt Inc.,YES,Alley Check,Recycling Inspection Request,YES,No visible recycling bin for building.,"Deemed ""In Compliance"" on 9/15 at 6:37AM. Further steps were cancelled. ",NO,In Compliance,,,1,,,,,,41.915687,-87.710669,1,range_interpolation,3326,W Cortland St,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
4010 N Western,Chicago,Illinois,Business,,Dunkin Donuts,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance,,,47,,,,X,,41.954443,-87.688933,1,rooftop,4010,N Western Ave,,,Chicago,IL,Cook County,60618,US,Cook
3000 N Ashland Ave,Chicago,Illinois,Business,,Dunkin Donuts,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,"Not In Compliance, Warning Issued",YES,"Not In Compliance, Ticket Issued",Supposedly in Compliance Now. Check in person to confirm,,32,,,"Yes, 1/20",,,41.936365,-87.668877,1,rooftop,3000,N Ashland Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
3101 W Irving Park Rd,Chicago,Illinois,Business,,Dunkin Donuts,UNCLEAR,Other,Recycling Inspection Request,YES,Probable cause based on every other DD I've checked not having recycling bins,Not In Compliance- Notice Given,YES,Not In Compliance- Ticket issued 11/19,,,33,,,"Yes, 1/20",X,Still not in compliance as of 3/15. SECOND TICKET,41.953633,-87.705841,1,rooftop,3101,W Irving Park Rd,,,Chicago,IL,Cook County,60618,US,City of Chicago
3310 W Addison St,Chicago,Illinois,Business,,Dunkin Donuts,UNCLEAR,Other,Recycling Inspection Request,YES,Probable cause based on every other DD I've checked not having recycling bins,Not in Compliance-Notice Given,YES,In Compliance,,,35,,,,X,,41.946823,-87.710718,1,rooftop,3310,W Addison St,,,Chicago,IL,Cook County,60618,US,City of Chicago
1755 W Addison St,Chicago,Illinois,Business,,Dunkin Donuts/Baskin Robbins,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,Not in Compliance- Ticket Issued,,,47,,,"Yes, 1/14",X,STILL not in compliance. Ticket issued AGAIN,41.946742,-87.673359,1,rooftop,1755,W Addison St,,,Chicago,IL,Cook County,60613,US,City of Chicago
4248 N Kedzie Ave,Chicago,Illinois,Business,,Easy Clean Coin Laundry,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,Not in Compliance- Ticket Issued Nov 4th,,,33,,,"Yes, 1/14",X,Still not in compliance as of 3/15. SECOND TICKET,41.959028,-87.708527,1,rooftop,4248,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,Cook
2717 N Elston Ave,Chicago,Illinois,Business,,European Wax Center,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,Not in Compliance- Ticket Issued Nov 4th,,,32,,,"Yes, 1/20",,,41.931237,-87.685585,1,rooftop,2717,N Elston Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
4459 N Kedzie Ave,Chicago,Illinois,Business,,Family Eye,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,Not in Compliance- with Ticket,Says they are in compliance per the second request. Definitely recheck,,33,,,"Yes, 1/14",X,Says they are in compliance now. Definitely recheck,41.962909,-87.707976,1,rooftop,4459,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,Cook
3450 N Lincoln Ave,Chicago,Illinois,Business,,Fernandos Restaurant,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,Not in Compliance - Ticket Issued,,,47,,,"Yes, 1/20",,STILL not in compliance. Second ticket issued!!!!!,41.944595,-87.672417,1,rooftop,3450,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,Cook
3458 N Lincoln Ave,Chicago,Illinois,Business,,Finley Dunes Tavern,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance,,,47,,,,X,,41.944747,-87.672597,1,rooftop,3458,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
Fogo de Chao Steakhouse (LaSalle),Chicago,Illinois,Business,,Fogo de Chao Steakhouse (LaSalle),UNCLEAR,Phone Call,Recycling Inspection Request,YES,"Said they ""cannot answer that question. have to call the corporate office"" which means they likely don't have recycling. ",In Compliance,NO,In Compliance,,,,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
4000 N Western,Chicago,Illinois,Business,,Gas Station,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,Not in Compliance- Ticket Issued,DSS Says they're in compliance now. Check in person to confirm.,,47,,,"Yes, 1/20",,,41.954336,-87.688861,1,rooftop,4000,N Western Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
4421 North Broadway,Chicago,Illinois,Business,5 or more,George Petroni / 8505 Hair Salon,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling","Not in Compliance-Notice Given, Completed On September 20, 2021",Yes,In Compliance,,,46,,,,X,,41.962445,-87.655224,1,rooftop,4421,N Broadway St,,,Chicago,IL,Cook County,60640,US,City of Chicago
Gibson's Steakhouse,Chicago,Illinois,Business,,Gibson's Steakhouse,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Called but couldn't get through.,In Compliance,NO,In Compliance,,,,,,,,,41.525128,-87.736884,0.9,street_center,,Gibson St,,,Matteson,IL,Cook County,60443,US,TIGER/Line® dataset from the US Census Bureau
4444 N Kedzie Ave,Chicago,Illinois,Business,,Gold Star Auto Body,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on customer compliance,YES,In Compliance as of 60 days after request,,,33,,,,X,,41.962518,-87.708645,1,rooftop,4444,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
1501 w Madison st,Chicago,Illinois,Business,,Harolds chicken,YES,Alley Check,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,28,,,,,,41.88168,-87.664418,1,range_interpolation,1501,W Madison St,,,Chicago,IL,Cook County,60607,US,TIGER/Line® dataset from the US Census Bureau
"Hilton, 720 S. Michigan",Chicago,Illinois,Business,,Hilton,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Called multiple times. no answer so unknown,In Compliance,NO,In Compliance,,,,,,,,,41.872469,-87.625439,1,rooftop,720,S Michigan Ave,,,Chicago,IL,Cook County,60605,US,City of Chicago
"Holy Cross Hospital, 2701 W. 68th Street",Chicago,Illinois,Business,,Holy Cross Hospital,YES,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,,,,,,,41.77019,-87.690722,1,range_interpolation,2701,W 68th St,,,Chicago,IL,Cook County,60629,US,TIGER/Line® dataset from the US Census Bureau
Home Depot - 3500 N Kimball Ave,Chicago,Illinois,Business,,Home Depot,NO,Phone Call,None,NO,,,,,,,,,,,,,41.943854,-87.712778,1,range_interpolation,3500,N Kimball Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
Home Depot- 2570 N Elston Ave,Chicago,Illinois,Business,,Home Depot,NO,Phone Call,None,NO,,,,,,,,,,,,,41.927852,-87.683592,1,rooftop,2570,N Elston Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
Home Depot - 1232 W North Ave,Chicago,Illinois,Business,,Home Depot,NO,Phone Call,None,NO,,,,,,,,,,,,,41.913656,-87.658643,1,rooftop,1232,W North Ave,,,Chicago,IL,Cook County,60642,US,City of Chicago
Home Depot - 1300 S Clinton St,Chicago,Illinois,Business,,Home Depot,NO,Phone Call,None,NO,,,,,,,,,,,,,41.866629,-87.640856,1,range_interpolation,1300,S Clinton St,,,Chicago,IL,Cook County,60607,US,TIGER/Line® dataset from the US Census Bureau
"Homewood Suites, 59 E. 11th",Chicago,Illinois,Business,,Homewood Suites,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Called multiple times. no answer so unknown,In Compliance,NO,In Compliance,,,,,,,,,41.869127,-87.625537,1,range_interpolation,59,E 11th St,,,Chicago,IL,Cook County,60605,US,TIGER/Line® dataset from the US Census Bureau
2023 W Carroll Ave,Chicago,Illinois,Business,,ICNC,YES,Alley Check,Recycling Inspection Request,YES,"there are bins, but there is no building-wide program/bins","Submitted 9/27, Still Waiting 11/28",OPEN,,STILL Nothing as of 1/19. Resubmit.,,27,X,X,,,,41.887387,-87.678146,1,rooftop,2023,W Carroll Ave,,,Chicago,IL,Cook County,60612,US,Cook
3016 N Ashland Ave,Chicago,Illinois,Business,,Ivy Garden,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,,,32,,,,,,41.936404,-87.670466,1,rooftop,3016,N Ashland Ave,,,Chicago,IL,Cook County,60657,US,Cook
4553 N Kedzie Ave,Chicago,Illinois,Business,,Kedzie & Wilson Foods,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,In Compliance,,,33,X,X,,X,,41.964591,-87.708121,1,rooftop,4553,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,Cook
1818 N Halsted,Chicago,Illinois,Residential,5 or more,Local by Laramar,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.914504,-87.648744,1,rooftop,1818,N Halsted St,,,Chicago,IL,Cook County,60614,US,City of Chicago
1825 W North Ave,Chicago,Illinois,Residential,5 or more,Lucias Restaurant,NO,Alley Check,None,NO,Residential above commercial - one small recycle bin - Flood Brothers,-,,,,,2,,,,,,41.910288,-87.673628,1,rooftop,1825,W North Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1362 N Bosworth Ave,Chicago,Illinois,Residential,5 or more,M&D Management,NO,Alley Check,None,NO,They have a dumpster for LakeShore and one blue bin unmarked next to it-could be another address,,,,,,2,,,,,,41.906886,-87.666652,1,rooftop,1362,N Bosworth Ave,,,Chicago,IL,Cook County,60642,US,City of Chicago
1452 N Bosworth Ave,Chicago,Illinois,Residential,,M&D Management,NO,Alley Check,None,NO,,,,,,,2,,,,,,41.908587,-87.666774,1,rooftop,1452,N Bosworth Ave,,,Chicago,IL,Cook County,60642,US,City of Chicago
6423 N Greenview Ave,Chicago,Illinois,Residential,5 or more,MC Property Management Corp.,NO,Alley Check,None,NO,,,,,,,49,,,,,,41.998836,-87.667448,1,rooftop,6423,N Greenview Ave,,,Chicago,IL,Cook County,60626,US,Cook
3400 W Cortland St,Chicago,Illinois,Residential,5 or more,Meltzer Real Estate,NO,Alley Check,None,NO,,,,,,,1,,,,,,41.915655,-87.712125,1,rooftop,3400,W Cortland St,,,Chicago,IL,Cook County,60647,US,Cook
3324-26 W Palmer St,Chicago,Illinois,Residential,5 or more,Michael Maglei,NO,Alley Check,None,NO,,,,,,,35,,,,,,41.921489,-87.71141,0.9,nearest_rooftop_match,3324,W Palmer St,,,Chicago,IL,Cook County,60647,US,Cook
4207 North Francisco Avenue,Chicago,Illinois,Residential,5 or more,Mike Schneider,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Not In Compliance- Notice Given,YES,Not In Compliance- Ticket issued Nov 4th,,,33,,,"Yes, 1/14",,,41.957919,-87.700499,1,rooftop,4207,N Francisco Ave,,,Chicago,IL,Cook County,60618,US,Cook
